,ID,대출등급
7504,TEST_07504,C
7505,TEST_07505,C
7506,TEST_07506,E
7507,TEST_07507,B
7508,TEST_07508,D
7509,TEST_07509,D
7510,TEST_07510,B
7511,TEST_07511,C
7512,TEST_07512,C
7513,TEST_07513,A
7514,TEST_07514,B
7515,TEST_07515,B
7516,TEST_07516,B
7517,TEST_07517,E
7518,TEST_07518,A
7519,TEST_07519,A
7520,TEST_07520,A
7521,TEST_07521,B
7522,TEST_07522,A
7523,TEST_07523,D
7524,TEST_07524,C
7525,TEST_07525,C
7526,TEST_07526,A
7527,TEST_07527,C
7528,TEST_07528,C
7529,TEST_07529,C
7530,TEST_07530,E
7531,TEST_07531,F
7532,TEST_07532,A
7533,TEST_07533,C
7534,TEST_07534,C
7535,TEST_07535,C
7536,TEST_07536,B
7537,TEST_07537,E
7538,TEST_07538,C
7539,TEST_07539,C
7540,TEST_07540,C
7541,TEST_07541,C
7542,TEST_07542,C
7543,TEST_07543,C
7544,TEST_07544,C
7545,TEST_07545,D
7546,TEST_07546,A
7547,TEST_07547,B
7548,TEST_07548,A
7549,TEST_07549,B
7550,TEST_07550,C
7551,TEST_07551,C
7552,TEST_07552,F
7553,TEST_07553,D
7554,TEST_07554,B
7555,TEST_07555,B
7556,TEST_07556,A
7557,TEST_07557,A
7558,TEST_07558,A
7559,TEST_07559,B
7560,TEST_07560,C
7561,TEST_07561,C
7562,TEST_07562,B
7563,TEST_07563,C
7564,TEST_07564,B
7565,TEST_07565,C
7566,TEST_07566,D
7567,TEST_07567,B
7568,TEST_07568,B
7569,TEST_07569,F
7570,TEST_07570,B
7571,TEST_07571,B
7572,TEST_07572,B
7573,TEST_07573,A
7574,TEST_07574,C
7575,TEST_07575,B
7576,TEST_07576,E
7577,TEST_07577,D
7578,TEST_07578,B
7579,TEST_07579,F
7580,TEST_07580,C
7581,TEST_07581,B
7582,TEST_07582,C
7583,TEST_07583,C
7584,TEST_07584,C
7585,TEST_07585,E
7586,TEST_07586,B
7587,TEST_07587,B
7588,TEST_07588,C
7589,TEST_07589,E
7590,TEST_07590,D
7591,TEST_07591,B
7592,TEST_07592,B
7593,TEST_07593,D
7594,TEST_07594,B
7595,TEST_07595,E
7596,TEST_07596,A
7597,TEST_07597,B
7598,TEST_07598,D
7599,TEST_07599,B
7600,TEST_07600,D
7601,TEST_07601,G
7602,TEST_07602,B
7603,TEST_07603,D
7604,TEST_07604,B
7605,TEST_07605,B
7606,TEST_07606,D
7607,TEST_07607,B
7608,TEST_07608,C
7609,TEST_07609,B
7610,TEST_07610,B
7611,TEST_07611,C
7612,TEST_07612,B
7613,TEST_07613,D
7614,TEST_07614,B
7615,TEST_07615,B
7616,TEST_07616,D
7617,TEST_07617,B
7618,TEST_07618,B
7619,TEST_07619,B
7620,TEST_07620,B
7621,TEST_07621,D
7622,TEST_07622,C
7623,TEST_07623,B
7624,TEST_07624,C
7625,TEST_07625,C
7626,TEST_07626,E
7627,TEST_07627,C
7628,TEST_07628,C
7629,TEST_07629,E
7630,TEST_07630,C
7631,TEST_07631,A
7632,TEST_07632,B
7633,TEST_07633,C
7634,TEST_07634,C
7635,TEST_07635,B
7636,TEST_07636,D
7637,TEST_07637,C
7638,TEST_07638,B
7639,TEST_07639,C
7640,TEST_07640,A
7641,TEST_07641,B
7642,TEST_07642,C
7643,TEST_07643,F
7644,TEST_07644,C
7645,TEST_07645,B
7646,TEST_07646,B
7647,TEST_07647,D
7648,TEST_07648,C
7649,TEST_07649,C
7650,TEST_07650,B
7651,TEST_07651,D
7652,TEST_07652,C
7653,TEST_07653,C
7654,TEST_07654,A
7655,TEST_07655,B
7656,TEST_07656,C
7657,TEST_07657,B
7658,TEST_07658,A
7659,TEST_07659,E
7660,TEST_07660,D
7661,TEST_07661,E
7662,TEST_07662,D
7663,TEST_07663,A
7664,TEST_07664,B
7665,TEST_07665,C
7666,TEST_07666,D
7667,TEST_07667,C
7668,TEST_07668,C
7669,TEST_07669,C
7670,TEST_07670,A
7671,TEST_07671,A
7672,TEST_07672,B
7673,TEST_07673,C
7674,TEST_07674,D
7675,TEST_07675,E
7676,TEST_07676,C
7677,TEST_07677,A
7678,TEST_07678,A
7679,TEST_07679,B
7680,TEST_07680,D
7681,TEST_07681,C
7682,TEST_07682,C
7683,TEST_07683,B
7684,TEST_07684,D
7685,TEST_07685,C
7686,TEST_07686,B
7687,TEST_07687,F
7688,TEST_07688,E
7689,TEST_07689,C
7690,TEST_07690,C
7691,TEST_07691,A
7692,TEST_07692,B
7693,TEST_07693,C
7694,TEST_07694,C
7695,TEST_07695,C
7696,TEST_07696,B
7697,TEST_07697,B
7698,TEST_07698,E
7699,TEST_07699,B
7700,TEST_07700,C
7701,TEST_07701,B
7702,TEST_07702,C
7703,TEST_07703,B
7704,TEST_07704,A
7705,TEST_07705,D
7706,TEST_07706,B
7707,TEST_07707,C
7708,TEST_07708,C
7709,TEST_07709,E
7710,TEST_07710,C
7711,TEST_07711,C
7712,TEST_07712,C
7713,TEST_07713,C
7714,TEST_07714,A
7715,TEST_07715,B
7716,TEST_07716,A
7717,TEST_07717,C
7718,TEST_07718,D
7719,TEST_07719,C
7720,TEST_07720,C
7721,TEST_07721,B
7722,TEST_07722,B
7723,TEST_07723,A
7724,TEST_07724,B
7725,TEST_07725,B
7726,TEST_07726,B
7727,TEST_07727,B
7728,TEST_07728,A
7729,TEST_07729,B
7730,TEST_07730,A
7731,TEST_07731,D
7732,TEST_07732,B
7733,TEST_07733,B
7734,TEST_07734,C
7735,TEST_07735,C
7736,TEST_07736,C
7737,TEST_07737,A
7738,TEST_07738,C
7739,TEST_07739,B
7740,TEST_07740,B
7741,TEST_07741,C
7742,TEST_07742,D
7743,TEST_07743,B
7744,TEST_07744,D
7745,TEST_07745,C
7746,TEST_07746,D
7747,TEST_07747,C
7748,TEST_07748,B
7749,TEST_07749,D
7750,TEST_07750,A
7751,TEST_07751,D
7752,TEST_07752,B
7753,TEST_07753,C
7754,TEST_07754,F
7755,TEST_07755,D
7756,TEST_07756,B
7757,TEST_07757,A
7758,TEST_07758,B
7759,TEST_07759,C
7760,TEST_07760,G
7761,TEST_07761,C
7762,TEST_07762,A
7763,TEST_07763,C
7764,TEST_07764,B
7765,TEST_07765,C
7766,TEST_07766,D
7767,TEST_07767,B
7768,TEST_07768,A
7769,TEST_07769,C
7770,TEST_07770,C
7771,TEST_07771,B
7772,TEST_07772,D
7773,TEST_07773,B
7774,TEST_07774,B
7775,TEST_07775,C
7776,TEST_07776,C
7777,TEST_07777,B
7778,TEST_07778,C
7779,TEST_07779,A
7780,TEST_07780,E
7781,TEST_07781,C
7782,TEST_07782,C
7783,TEST_07783,B
7784,TEST_07784,D
7785,TEST_07785,B
7786,TEST_07786,D
7787,TEST_07787,B
7788,TEST_07788,B
7789,TEST_07789,A
7790,TEST_07790,B
7791,TEST_07791,C
7792,TEST_07792,D
7793,TEST_07793,B
7794,TEST_07794,E
7795,TEST_07795,A
7796,TEST_07796,C
7797,TEST_07797,E
7798,TEST_07798,D
7799,TEST_07799,B
7800,TEST_07800,E
7801,TEST_07801,B
7802,TEST_07802,A
7803,TEST_07803,B
7804,TEST_07804,C
7805,TEST_07805,C
7806,TEST_07806,C
7807,TEST_07807,A
7808,TEST_07808,A
7809,TEST_07809,D
7810,TEST_07810,A
7811,TEST_07811,B
7812,TEST_07812,C
7813,TEST_07813,A
7814,TEST_07814,B
7815,TEST_07815,C
7816,TEST_07816,B
7817,TEST_07817,B
7818,TEST_07818,A
7819,TEST_07819,A
7820,TEST_07820,D
7821,TEST_07821,B
7822,TEST_07822,B
7823,TEST_07823,F
7824,TEST_07824,D
7825,TEST_07825,B
7826,TEST_07826,A
7827,TEST_07827,A
7828,TEST_07828,E
7829,TEST_07829,C
7830,TEST_07830,E
7831,TEST_07831,E
7832,TEST_07832,A
7833,TEST_07833,D
7834,TEST_07834,B
7835,TEST_07835,A
7836,TEST_07836,E
7837,TEST_07837,C
7838,TEST_07838,D
7839,TEST_07839,B
7840,TEST_07840,D
7841,TEST_07841,C
7842,TEST_07842,A
7843,TEST_07843,A
7844,TEST_07844,C
7845,TEST_07845,C
7846,TEST_07846,C
7847,TEST_07847,B
7848,TEST_07848,C
7849,TEST_07849,D
7850,TEST_07850,A
7851,TEST_07851,B
7852,TEST_07852,D
7853,TEST_07853,C
7854,TEST_07854,B
7855,TEST_07855,C
7856,TEST_07856,B
7857,TEST_07857,D
7858,TEST_07858,D
7859,TEST_07859,D
7860,TEST_07860,A
7861,TEST_07861,C
7862,TEST_07862,D
7863,TEST_07863,A
7864,TEST_07864,B
7865,TEST_07865,B
7866,TEST_07866,B
7867,TEST_07867,D
7868,TEST_07868,E
7869,TEST_07869,E
7870,TEST_07870,B
7871,TEST_07871,D
7872,TEST_07872,E
7873,TEST_07873,C
7874,TEST_07874,A
7875,TEST_07875,F
7876,TEST_07876,C
7877,TEST_07877,C
7878,TEST_07878,A
7879,TEST_07879,B
7880,TEST_07880,B
7881,TEST_07881,C
7882,TEST_07882,C
7883,TEST_07883,D
7884,TEST_07884,B
7885,TEST_07885,D
7886,TEST_07886,G
7887,TEST_07887,B
7888,TEST_07888,C
7889,TEST_07889,A
7890,TEST_07890,B
7891,TEST_07891,E
7892,TEST_07892,C
7893,TEST_07893,C
7894,TEST_07894,B
7895,TEST_07895,D
7896,TEST_07896,B
7897,TEST_07897,A
7898,TEST_07898,C
7899,TEST_07899,D
7900,TEST_07900,B
7901,TEST_07901,C
7902,TEST_07902,B
7903,TEST_07903,C
7904,TEST_07904,E
7905,TEST_07905,D
7906,TEST_07906,F
7907,TEST_07907,D
7908,TEST_07908,D
7909,TEST_07909,B
7910,TEST_07910,C
7911,TEST_07911,C
7912,TEST_07912,A
7913,TEST_07913,B
7914,TEST_07914,B
7915,TEST_07915,E
7916,TEST_07916,D
7917,TEST_07917,D
7918,TEST_07918,E
7919,TEST_07919,C
7920,TEST_07920,E
7921,TEST_07921,D
7922,TEST_07922,B
7923,TEST_07923,B
7924,TEST_07924,B
7925,TEST_07925,A
7926,TEST_07926,B
7927,TEST_07927,A
7928,TEST_07928,A
7929,TEST_07929,C
7930,TEST_07930,C
7931,TEST_07931,D
7932,TEST_07932,D
7933,TEST_07933,G
7934,TEST_07934,A
7935,TEST_07935,D
7936,TEST_07936,E
7937,TEST_07937,C
7938,TEST_07938,D
7939,TEST_07939,E
7940,TEST_07940,C
7941,TEST_07941,B
7942,TEST_07942,C
7943,TEST_07943,C
7944,TEST_07944,B
7945,TEST_07945,B
7946,TEST_07946,C
7947,TEST_07947,B
7948,TEST_07948,B
7949,TEST_07949,B
7950,TEST_07950,C
7951,TEST_07951,C
7952,TEST_07952,B
7953,TEST_07953,A
7954,TEST_07954,B
7955,TEST_07955,B
7956,TEST_07956,B
7957,TEST_07957,B
7958,TEST_07958,A
7959,TEST_07959,E
7960,TEST_07960,C
7961,TEST_07961,E
7962,TEST_07962,E
7963,TEST_07963,C
7964,TEST_07964,B
7965,TEST_07965,C
7966,TEST_07966,B
7967,TEST_07967,A
7968,TEST_07968,B
7969,TEST_07969,C
7970,TEST_07970,C
7971,TEST_07971,B
7972,TEST_07972,A
7973,TEST_07973,B
7974,TEST_07974,D
7975,TEST_07975,C
7976,TEST_07976,A
7977,TEST_07977,A
7978,TEST_07978,C
7979,TEST_07979,D
7980,TEST_07980,C
7981,TEST_07981,C
7982,TEST_07982,D
7983,TEST_07983,B
7984,TEST_07984,B
7985,TEST_07985,C
7986,TEST_07986,B
7987,TEST_07987,C
7988,TEST_07988,C
7989,TEST_07989,C
7990,TEST_07990,B
7991,TEST_07991,C
7992,TEST_07992,D
7993,TEST_07993,A
7994,TEST_07994,B
7995,TEST_07995,C
7996,TEST_07996,B
7997,TEST_07997,E
7998,TEST_07998,A
7999,TEST_07999,B
8000,TEST_08000,B
8001,TEST_08001,D
8002,TEST_08002,A
8003,TEST_08003,B
8004,TEST_08004,A
8005,TEST_08005,C
8006,TEST_08006,B
8007,TEST_08007,D
8008,TEST_08008,C
8009,TEST_08009,D
8010,TEST_08010,B
8011,TEST_08011,D
8012,TEST_08012,D
8013,TEST_08013,A
8014,TEST_08014,C
8015,TEST_08015,D
8016,TEST_08016,B
8017,TEST_08017,B
8018,TEST_08018,E
8019,TEST_08019,B
8020,TEST_08020,A
8021,TEST_08021,B
8022,TEST_08022,B
8023,TEST_08023,D
8024,TEST_08024,B
8025,TEST_08025,B
8026,TEST_08026,B
8027,TEST_08027,C
8028,TEST_08028,C
8029,TEST_08029,B
8030,TEST_08030,C
8031,TEST_08031,A
8032,TEST_08032,A
8033,TEST_08033,D
8034,TEST_08034,A
8035,TEST_08035,A
8036,TEST_08036,A
8037,TEST_08037,A
8038,TEST_08038,C
8039,TEST_08039,C
8040,TEST_08040,C
8041,TEST_08041,E
8042,TEST_08042,B
8043,TEST_08043,E
8044,TEST_08044,A
8045,TEST_08045,D
8046,TEST_08046,B
8047,TEST_08047,C
8048,TEST_08048,B
8049,TEST_08049,A
8050,TEST_08050,C
8051,TEST_08051,A
8052,TEST_08052,B
8053,TEST_08053,B
8054,TEST_08054,C
8055,TEST_08055,A
8056,TEST_08056,D
8057,TEST_08057,B
8058,TEST_08058,B
8059,TEST_08059,E
8060,TEST_08060,B
8061,TEST_08061,C
8062,TEST_08062,B
8063,TEST_08063,A
8064,TEST_08064,B
8065,TEST_08065,A
8066,TEST_08066,A
8067,TEST_08067,D
8068,TEST_08068,A
8069,TEST_08069,G
8070,TEST_08070,C
8071,TEST_08071,C
8072,TEST_08072,D
8073,TEST_08073,D
8074,TEST_08074,D
8075,TEST_08075,C
8076,TEST_08076,A
8077,TEST_08077,A
8078,TEST_08078,C
8079,TEST_08079,B
8080,TEST_08080,B
8081,TEST_08081,B
8082,TEST_08082,D
8083,TEST_08083,C
8084,TEST_08084,B
8085,TEST_08085,B
8086,TEST_08086,B
8087,TEST_08087,B
8088,TEST_08088,B
8089,TEST_08089,B
8090,TEST_08090,B
8091,TEST_08091,A
8092,TEST_08092,E
8093,TEST_08093,E
8094,TEST_08094,C
8095,TEST_08095,C
8096,TEST_08096,C
8097,TEST_08097,B
8098,TEST_08098,B
8099,TEST_08099,A
8100,TEST_08100,C
8101,TEST_08101,C
8102,TEST_08102,B
8103,TEST_08103,D
8104,TEST_08104,D
8105,TEST_08105,A
8106,TEST_08106,B
8107,TEST_08107,B
8108,TEST_08108,C
8109,TEST_08109,D
8110,TEST_08110,B
8111,TEST_08111,D
8112,TEST_08112,D
8113,TEST_08113,D
8114,TEST_08114,D
8115,TEST_08115,B
8116,TEST_08116,C
8117,TEST_08117,C
8118,TEST_08118,B
8119,TEST_08119,F
8120,TEST_08120,C
8121,TEST_08121,E
8122,TEST_08122,C
8123,TEST_08123,D
8124,TEST_08124,C
8125,TEST_08125,A
8126,TEST_08126,C
8127,TEST_08127,G
8128,TEST_08128,C
8129,TEST_08129,F
8130,TEST_08130,B
8131,TEST_08131,D
8132,TEST_08132,F
8133,TEST_08133,B
8134,TEST_08134,B
8135,TEST_08135,B
8136,TEST_08136,B
8137,TEST_08137,C
8138,TEST_08138,F
8139,TEST_08139,B
8140,TEST_08140,C
8141,TEST_08141,B
8142,TEST_08142,D
8143,TEST_08143,B
8144,TEST_08144,A
8145,TEST_08145,D
8146,TEST_08146,B
8147,TEST_08147,E
8148,TEST_08148,C
8149,TEST_08149,C
8150,TEST_08150,D
8151,TEST_08151,A
8152,TEST_08152,A
8153,TEST_08153,B
8154,TEST_08154,A
8155,TEST_08155,B
8156,TEST_08156,E
8157,TEST_08157,C
8158,TEST_08158,B
8159,TEST_08159,B
8160,TEST_08160,A
8161,TEST_08161,A
8162,TEST_08162,B
8163,TEST_08163,C
8164,TEST_08164,B
8165,TEST_08165,C
8166,TEST_08166,D
8167,TEST_08167,B
8168,TEST_08168,F
8169,TEST_08169,B
8170,TEST_08170,A
8171,TEST_08171,B
8172,TEST_08172,A
8173,TEST_08173,E
8174,TEST_08174,C
8175,TEST_08175,C
8176,TEST_08176,B
8177,TEST_08177,C
8178,TEST_08178,B
8179,TEST_08179,C
8180,TEST_08180,C
8181,TEST_08181,B
8182,TEST_08182,C
8183,TEST_08183,B
8184,TEST_08184,B
8185,TEST_08185,B
8186,TEST_08186,C
8187,TEST_08187,E
8188,TEST_08188,D
8189,TEST_08189,B
8190,TEST_08190,C
8191,TEST_08191,C
8192,TEST_08192,C
8193,TEST_08193,E
8194,TEST_08194,D
8195,TEST_08195,C
8196,TEST_08196,A
8197,TEST_08197,D
8198,TEST_08198,B
8199,TEST_08199,C
8200,TEST_08200,B
8201,TEST_08201,A
8202,TEST_08202,C
8203,TEST_08203,C
8204,TEST_08204,B
8205,TEST_08205,D
8206,TEST_08206,A
8207,TEST_08207,C
8208,TEST_08208,C
8209,TEST_08209,B
8210,TEST_08210,C
8211,TEST_08211,D
8212,TEST_08212,C
8213,TEST_08213,C
8214,TEST_08214,B
8215,TEST_08215,F
8216,TEST_08216,B
8217,TEST_08217,C
8218,TEST_08218,B
8219,TEST_08219,C
8220,TEST_08220,D
8221,TEST_08221,D
8222,TEST_08222,B
8223,TEST_08223,B
8224,TEST_08224,B
8225,TEST_08225,B
8226,TEST_08226,C
8227,TEST_08227,B
8228,TEST_08228,A
8229,TEST_08229,B
8230,TEST_08230,A
8231,TEST_08231,B
8232,TEST_08232,B
8233,TEST_08233,A
8234,TEST_08234,C
8235,TEST_08235,A
8236,TEST_08236,D
8237,TEST_08237,B
8238,TEST_08238,C
8239,TEST_08239,C
8240,TEST_08240,B
8241,TEST_08241,A
8242,TEST_08242,C
8243,TEST_08243,B
8244,TEST_08244,C
8245,TEST_08245,B
8246,TEST_08246,B
8247,TEST_08247,B
8248,TEST_08248,B
8249,TEST_08249,D
8250,TEST_08250,B
8251,TEST_08251,B
8252,TEST_08252,B
8253,TEST_08253,A
8254,TEST_08254,B
8255,TEST_08255,B
8256,TEST_08256,C
8257,TEST_08257,B
8258,TEST_08258,A
8259,TEST_08259,C
8260,TEST_08260,D
8261,TEST_08261,B
8262,TEST_08262,B
8263,TEST_08263,B
8264,TEST_08264,B
8265,TEST_08265,C
8266,TEST_08266,A
8267,TEST_08267,B
8268,TEST_08268,B
8269,TEST_08269,A
8270,TEST_08270,E
8271,TEST_08271,A
8272,TEST_08272,B
8273,TEST_08273,C
8274,TEST_08274,B
8275,TEST_08275,C
8276,TEST_08276,E
8277,TEST_08277,E
8278,TEST_08278,C
8279,TEST_08279,D
8280,TEST_08280,B
8281,TEST_08281,B
8282,TEST_08282,B
8283,TEST_08283,E
8284,TEST_08284,B
8285,TEST_08285,B
8286,TEST_08286,D
8287,TEST_08287,B
8288,TEST_08288,A
8289,TEST_08289,A
8290,TEST_08290,C
8291,TEST_08291,C
8292,TEST_08292,E
8293,TEST_08293,B
8294,TEST_08294,C
8295,TEST_08295,F
8296,TEST_08296,B
8297,TEST_08297,B
8298,TEST_08298,C
8299,TEST_08299,E
8300,TEST_08300,C
8301,TEST_08301,C
8302,TEST_08302,A
8303,TEST_08303,B
8304,TEST_08304,E
8305,TEST_08305,B
8306,TEST_08306,C
8307,TEST_08307,A
8308,TEST_08308,B
8309,TEST_08309,A
8310,TEST_08310,G
8311,TEST_08311,C
8312,TEST_08312,D
8313,TEST_08313,D
8314,TEST_08314,A
8315,TEST_08315,C
8316,TEST_08316,C
8317,TEST_08317,C
8318,TEST_08318,C
8319,TEST_08319,E
8320,TEST_08320,B
8321,TEST_08321,E
8322,TEST_08322,C
8323,TEST_08323,B
8324,TEST_08324,B
8325,TEST_08325,B
8326,TEST_08326,D
8327,TEST_08327,B
8328,TEST_08328,E
8329,TEST_08329,C
8330,TEST_08330,D
8331,TEST_08331,C
8332,TEST_08332,C
8333,TEST_08333,B
8334,TEST_08334,B
8335,TEST_08335,A
8336,TEST_08336,A
8337,TEST_08337,C
8338,TEST_08338,C
8339,TEST_08339,B
8340,TEST_08340,B
8341,TEST_08341,B
8342,TEST_08342,C
8343,TEST_08343,A
8344,TEST_08344,D
8345,TEST_08345,B
8346,TEST_08346,E
8347,TEST_08347,D
8348,TEST_08348,A
8349,TEST_08349,B
8350,TEST_08350,B
8351,TEST_08351,B
8352,TEST_08352,B
8353,TEST_08353,E
8354,TEST_08354,C
8355,TEST_08355,C
8356,TEST_08356,C
8357,TEST_08357,D
8358,TEST_08358,B
8359,TEST_08359,D
8360,TEST_08360,A
8361,TEST_08361,C
8362,TEST_08362,C
8363,TEST_08363,B
8364,TEST_08364,D
8365,TEST_08365,B
8366,TEST_08366,B
8367,TEST_08367,C
8368,TEST_08368,C
8369,TEST_08369,C
8370,TEST_08370,C
8371,TEST_08371,C
8372,TEST_08372,D
8373,TEST_08373,A
8374,TEST_08374,D
8375,TEST_08375,C
8376,TEST_08376,E
8377,TEST_08377,B
8378,TEST_08378,B
8379,TEST_08379,B
8380,TEST_08380,C
8381,TEST_08381,D
8382,TEST_08382,D
8383,TEST_08383,B
8384,TEST_08384,B
8385,TEST_08385,C
8386,TEST_08386,B
8387,TEST_08387,E
8388,TEST_08388,B
8389,TEST_08389,B
8390,TEST_08390,B
8391,TEST_08391,B
8392,TEST_08392,B
8393,TEST_08393,C
8394,TEST_08394,B
8395,TEST_08395,D
8396,TEST_08396,B
8397,TEST_08397,B
8398,TEST_08398,B
8399,TEST_08399,C
8400,TEST_08400,A
8401,TEST_08401,B
8402,TEST_08402,D
8403,TEST_08403,C
8404,TEST_08404,D
8405,TEST_08405,A
8406,TEST_08406,B
8407,TEST_08407,A
8408,TEST_08408,D
8409,TEST_08409,D
8410,TEST_08410,A
8411,TEST_08411,A
8412,TEST_08412,G
8413,TEST_08413,C
8414,TEST_08414,F
8415,TEST_08415,C
8416,TEST_08416,C
8417,TEST_08417,A
8418,TEST_08418,C
8419,TEST_08419,B
8420,TEST_08420,C
8421,TEST_08421,C
8422,TEST_08422,C
8423,TEST_08423,C
8424,TEST_08424,B
8425,TEST_08425,B
8426,TEST_08426,B
8427,TEST_08427,A
8428,TEST_08428,C
8429,TEST_08429,D
8430,TEST_08430,A
8431,TEST_08431,C
8432,TEST_08432,D
8433,TEST_08433,C
8434,TEST_08434,D
8435,TEST_08435,A
8436,TEST_08436,C
8437,TEST_08437,D
8438,TEST_08438,B
8439,TEST_08439,B
8440,TEST_08440,A
8441,TEST_08441,C
8442,TEST_08442,C
8443,TEST_08443,E
8444,TEST_08444,A
8445,TEST_08445,A
8446,TEST_08446,B
8447,TEST_08447,C
8448,TEST_08448,D
8449,TEST_08449,A
8450,TEST_08450,B
8451,TEST_08451,C
8452,TEST_08452,C
8453,TEST_08453,C
8454,TEST_08454,B
8455,TEST_08455,B
8456,TEST_08456,D
8457,TEST_08457,A
8458,TEST_08458,C
8459,TEST_08459,D
8460,TEST_08460,A
8461,TEST_08461,B
8462,TEST_08462,D
8463,TEST_08463,B
8464,TEST_08464,E
8465,TEST_08465,C
8466,TEST_08466,A
8467,TEST_08467,B
8468,TEST_08468,D
8469,TEST_08469,C
8470,TEST_08470,F
8471,TEST_08471,A
8472,TEST_08472,C
8473,TEST_08473,B
8474,TEST_08474,D
8475,TEST_08475,C
8476,TEST_08476,A
8477,TEST_08477,D
8478,TEST_08478,E
8479,TEST_08479,C
8480,TEST_08480,C
8481,TEST_08481,C
8482,TEST_08482,C
8483,TEST_08483,B
8484,TEST_08484,C
8485,TEST_08485,B
8486,TEST_08486,C
8487,TEST_08487,A
8488,TEST_08488,C
8489,TEST_08489,E
8490,TEST_08490,C
8491,TEST_08491,F
8492,TEST_08492,D
8493,TEST_08493,B
8494,TEST_08494,B
8495,TEST_08495,D
8496,TEST_08496,C
8497,TEST_08497,B
8498,TEST_08498,C
8499,TEST_08499,B
8500,TEST_08500,A
8501,TEST_08501,B
8502,TEST_08502,C
8503,TEST_08503,D
8504,TEST_08504,B
8505,TEST_08505,B
8506,TEST_08506,C
8507,TEST_08507,D
8508,TEST_08508,D
8509,TEST_08509,B
8510,TEST_08510,C
8511,TEST_08511,B
8512,TEST_08512,B
8513,TEST_08513,A
8514,TEST_08514,C
8515,TEST_08515,B
8516,TEST_08516,B
8517,TEST_08517,B
8518,TEST_08518,C
8519,TEST_08519,D
8520,TEST_08520,A
8521,TEST_08521,C
8522,TEST_08522,A
8523,TEST_08523,C
8524,TEST_08524,C
8525,TEST_08525,B
8526,TEST_08526,D
8527,TEST_08527,C
8528,TEST_08528,A
8529,TEST_08529,B
8530,TEST_08530,D
8531,TEST_08531,C
8532,TEST_08532,A
8533,TEST_08533,B
8534,TEST_08534,C
8535,TEST_08535,B
8536,TEST_08536,B
8537,TEST_08537,A
8538,TEST_08538,D
8539,TEST_08539,B
8540,TEST_08540,D
8541,TEST_08541,B
8542,TEST_08542,B
8543,TEST_08543,C
8544,TEST_08544,A
8545,TEST_08545,C
8546,TEST_08546,A
8547,TEST_08547,D
8548,TEST_08548,B
8549,TEST_08549,A
8550,TEST_08550,A
8551,TEST_08551,B
8552,TEST_08552,B
8553,TEST_08553,A
8554,TEST_08554,B
8555,TEST_08555,D
8556,TEST_08556,B
8557,TEST_08557,B
8558,TEST_08558,E
8559,TEST_08559,A
8560,TEST_08560,C
8561,TEST_08561,C
8562,TEST_08562,C
8563,TEST_08563,C
8564,TEST_08564,C
8565,TEST_08565,C
8566,TEST_08566,B
8567,TEST_08567,C
8568,TEST_08568,C
8569,TEST_08569,C
8570,TEST_08570,C
8571,TEST_08571,A
8572,TEST_08572,B
8573,TEST_08573,D
8574,TEST_08574,A
8575,TEST_08575,A
8576,TEST_08576,B
8577,TEST_08577,C
8578,TEST_08578,A
8579,TEST_08579,A
8580,TEST_08580,B
8581,TEST_08581,C
8582,TEST_08582,C
8583,TEST_08583,A
8584,TEST_08584,A
8585,TEST_08585,C
8586,TEST_08586,B
8587,TEST_08587,C
8588,TEST_08588,A
8589,TEST_08589,C
8590,TEST_08590,C
8591,TEST_08591,D
8592,TEST_08592,D
8593,TEST_08593,B
8594,TEST_08594,C
8595,TEST_08595,B
8596,TEST_08596,C
8597,TEST_08597,D
8598,TEST_08598,C
8599,TEST_08599,D
8600,TEST_08600,B
8601,TEST_08601,C
8602,TEST_08602,B
8603,TEST_08603,C
8604,TEST_08604,C
8605,TEST_08605,A
8606,TEST_08606,D
8607,TEST_08607,E
8608,TEST_08608,B
8609,TEST_08609,C
8610,TEST_08610,B
8611,TEST_08611,D
8612,TEST_08612,B
8613,TEST_08613,A
8614,TEST_08614,D
8615,TEST_08615,D
8616,TEST_08616,B
8617,TEST_08617,E
8618,TEST_08618,A
8619,TEST_08619,D
8620,TEST_08620,C
8621,TEST_08621,C
8622,TEST_08622,B
8623,TEST_08623,C
8624,TEST_08624,C
8625,TEST_08625,A
8626,TEST_08626,D
8627,TEST_08627,F
8628,TEST_08628,F
8629,TEST_08629,C
8630,TEST_08630,E
8631,TEST_08631,A
8632,TEST_08632,C
8633,TEST_08633,A
8634,TEST_08634,C
8635,TEST_08635,C
8636,TEST_08636,C
8637,TEST_08637,B
8638,TEST_08638,B
8639,TEST_08639,C
8640,TEST_08640,D
8641,TEST_08641,A
8642,TEST_08642,C
8643,TEST_08643,B
8644,TEST_08644,C
8645,TEST_08645,B
8646,TEST_08646,B
8647,TEST_08647,D
8648,TEST_08648,C
8649,TEST_08649,B
8650,TEST_08650,D
8651,TEST_08651,A
8652,TEST_08652,C
8653,TEST_08653,C
8654,TEST_08654,C
8655,TEST_08655,B
8656,TEST_08656,C
8657,TEST_08657,B
8658,TEST_08658,D
8659,TEST_08659,F
8660,TEST_08660,B
8661,TEST_08661,C
8662,TEST_08662,C
8663,TEST_08663,A
8664,TEST_08664,C
8665,TEST_08665,D
8666,TEST_08666,B
8667,TEST_08667,B
8668,TEST_08668,C
